PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10001,19990317,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.93750,8.75000,1333,-0.020979,8.75000,8.87500,2421,1.5,1.5,8.93750,2,-0.020979,-0.005089,-0.005154,0.000444,0.000350,-0.006552
10001,19990318,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,3,0,8.75000,8.75000,8.75000,600,0.000000,8.75000,8.93750,2421,1.5,1.5,8.75000,1,0.000000,0.012180,0.012145,0.003852,0.003805,0.014432
10001,19990319,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.75000,8.62500,2807,-0.014286,8.62500,8.87500,2421,1.5,1.5,8.75000,8,-0.014286,-0.012260,-0.012266,-0.004006,-0.004027,-0.013110
10001,19990322,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.87500,-8.75000,0,0.014493,8.62500,8.87500,2421,1.5,1.5,,0,0.014493,-0.002783,-0.002802,-0.002607,-0.002661,-0.001755
10001,19990323,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.93750,8.93750,1639,0.021429,8.75000,8.93750,2421,1.5,1.5,8.62500,4,0.021429,-0.026064,-0.026075,-0.014164,-0.014181,-0.026885
10001,19990324,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,8.93750,8.87500,9850,-0.006993,8.75000,8.93750,2421,1.5,1.5,8.93750,12,-0.006993,0.005001,0.004982,0.001840,0.001798,0.005110
10001,19990325,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,200,-0.014085,8.75000,8.93750,2421,1.5,1.5,8.75000,1,-0.014085,0.017790,0.017770,0.010954,0.010910,0.016869
10001,19990326,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,100,0.000000,8.75000,8.93750,2421,1.5,1.5,8.75000,1,0.000000,-0.004605,-0.004610,0.002874,0.002831,-0.005574
10001,19990329,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.93750,8.75000,2525,0.000000,8.75000,8.93750,2421,1.5,1.5,8.75000,5,0.000000,0.019381,0.019197,0.007188,0.006864,0.021336
10001,19990330,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,1100,0.000000,8.75000,8.93750,2421,1.5,1.5,8.75000,2,0.000000,-0.006276,-0.006347,-0.003472,-0.003540,-0.007190
10001,19990331,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,5830,0.000000,8.75000,8.93750,2421,1.5,1.5,8.75000,5,0.000000,-0.007849,-0.007866,-0.001826,-0.001879,-0.011055
10001,19990401,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.75000,8.62500,5700,-0.014286,8.62500,8.87500,2421,1.5,1.5,8.75000,3,-0.014286,0.005663,0.005618,0.001730,0.001678,0.005714
10001,19990405,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.62500,8.62500,900,0.000000,8.62500,8.87500,2421,1.5,1.5,8.62500,3,0.000000,0.018311,0.018306,0.000962,0.000940,0.021179
10001,19990406,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.50000,8.87500,8.50000,3164,-0.014493,8.37500,8.62500,2421,1.5,1.5,8.87500,9,-0.014493,-0.002195,-0.002227,-0.004554,-0.004571,-0.002445
10001,19990407,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,3,0,8.37500,8.62500,8.62500,2991,0.014706,8.37500,8.62500,2421,1.5,1.5,8.37500,5,0.014706,0.004112,0.003937,0.000051,-0.000041,0.006829
10001,19990408,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.37500,8.62500,8.50000,2643,-0.014493,8.37500,8.62500,2421,1.5,1.5,8.37500,4,-0.014493,0.013223,0.013181,0.005329,0.005290,0.012880
10001,19990409,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.43750,8.62500,8.43750,7083,-0.007353,8.50000,8.56250,2421,1.5,1.5,8.62500,6,-0.007353,0.004655,0.004653,0.008923,0.008910,0.003252
10001,19990412,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.62500,8.50000,4400,0.007407,8.50000,8.62500,2421,1.5,1.5,8.62500,3,0.007407,0.008999,0.008984,0.005573,0.005565,0.007632
10001,19990413,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,3,0,8.50000,8.62500,8.62500,2250,0.014706,8.50000,8.62500,2421,1.5,1.5,8.62500,9,0.014706,-0.002765,-0.002824,0.008956,0.008815,-0.006492
10001,19990414,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.62500,8.50000,300,-0.014493,8.50000,8.62500,2421,1.5,1.5,8.62500,2,-0.014493,-0.013503,-0.013527,0.006136,0.006089,-0.015839
10001,19990415,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.37500,8.50000,8.37500,1400,-0.014706,8.37500,8.62500,2421,1.5,1.5,8.50000,2,-0.014706,-0.003242,-0.003250,0.006425,0.006395,-0.004200
10001,19990416,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.37500,8.37500,8.37500,200,0.000000,8.37500,8.62500,2421,1.5,1.5,8.37500,1,0.000000,-0.001427,-0.001434,0.011928,0.011896,-0.002918
10001,19990419,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,3,0,8.37500,8.50000,8.37500,1900,0.000000,8.37500,8.62500,2421,1.5,1.5,8.50000,3,0.000000,-0.023434,-0.023442,-0.005384,-0.005408,-0.022381
10001,19990420,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.62500,8.62500,1600,0.029851,8.50000,8.62500,2421,1.5,1.5,8.62500,5,0.029851,0.012937,0.012931,0.001660,0.001611,0.012943
10001,19990421,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.62500,8.62500,100,0.000000,8.50000,8.62500,2421,1.5,1.5,8.62500,1,0.000000,0.024566,0.024507,0.013821,0.013777,0.022930
10001,19990422,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.62500,8.50000,6700,-0.014493,8.50000,8.62500,2421,1.5,1.5,8.62500,4,-0.014493,0.013386,0.013356,0.006110,0.006077,0.016989
10001,19990423,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.62500,8.62500,8.62500,650,0.014706,8.62500,8.75000,2421,1.5,1.5,8.62500,4,0.014706,0.001089,0.001083,0.007101,0.007084,-0.001450
10001,19990426,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.75000,8.62500,1800,0.000000,8.62500,8.75000,2421,1.5,1.5,8.75000,2,0.000000,0.004590,0.004589,0.005046,0.005041,0.002351
10001,19990427,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.75000,-8.68750,0,0.007246,8.62500,8.75000,2421,1.5,1.5,,0,0.007246,0.001122,0.001121,0.005038,0.005012,0.002029
10001,19990428,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,3,0,8.62500,9.00000,9.00000,27232,0.035971,8.62500,8.93750,2421,1.5,1.5,8.62500,18,0.035971,-0.008100,-0.008205,0.004984,0.004803,-0.008725
10001,19990429,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,2,0,8.87500,9.00000,8.87500,15020,-0.013889,8.87500,9.12500,2421,1.5,1.5,8.87500,10,-0.013889,-0.004461,-0.004616,0.003541,0.003436,-0.005981
10001,19990430,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,8.87500,8.87500,3138,0.000000,8.87500,9.37500,2421,1.5,1.5,8.87500,4,0.000000,-0.004378,-0.004388,0.002334,0.002296,-0.005697
10001,19990503,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,9.50000,9.50000,14030,0.070423,9.25000,9.50000,2421,1.5,1.5,8.87500,19,0.070423,0.011805,0.011796,0.006623,0.006533,0.014567
10001,19990504,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,10.00000,9.50000,4670,0.000000,9.50000,9.75000,2421,1.5,1.5,9.50000,12,0.000000,-0.014292,-0.014309,-0.001983,-0.002055,-0.016706
10001,19990505,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,3,0,9.37500,9.37500,9.37500,700,-0.013158,9.25000,9.37500,2421,1.5,1.5,9.37500,3,-0.013158,0.009910,0.009708,0.001191,0.001088,0.011494
10001,19990506,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.37500,9.37500,9.37500,400,0.000000,9.25000,9.37500,2421,1.5,1.5,9.37500,2,0.000000,-0.010716,-0.010782,0.002424,0.002357,-0.011326
10001,19990507,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.37500,9.37500,9.37500,272,0.000000,9.25000,9.37500,2421,1.5,1.5,9.37500,2,0.000000,0.008535,0.008531,0.004297,0.004264,0.009722
10001,19990510,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.37500,9.25000,200,-0.013333,9.25000,9.37500,2421,1.5,1.5,9.37500,2,-0.013333,0.000155,-0.000238,0.005884,0.005824,-0.003494
10001,19990511,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.25000,9.25000,897,0.000000,9.25000,9.37500,2421,1.5,1.5,9.25000,2,0.000000,0.011781,0.011748,0.006322,0.006241,0.011423
10001,19990512,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.37500,9.25000,639,0.000000,9.25000,9.37500,2421,1.5,1.5,9.37500,2,0.000000,0.006238,0.006041,0.005715,0.005491,0.006189
10001,19990513,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.12500,9.12500,9.12500,1185,-0.013514,9.12500,9.37500,2421,1.5,1.5,9.12500,2,-0.013514,0.002789,0.002759,0.006615,0.006568,0.002610
10001,19990514,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.12500,9.37500,9.37500,6250,0.027397,9.12500,9.37500,2421,1.5,1.5,9.12500,6,0.027397,-0.021040,-0.021073,-0.006145,-0.006181,-0.021761
10001,19990517,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.12500,9.37500,-9.25000,0,-0.013333,9.12500,9.37500,2421,1.5,1.5,,0,-0.013333,0.000951,0.000928,-0.002329,-0.002381,0.001263
10001,19990518,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,2,0,9.00000,9.75000,9.37500,5534,0.013514,9.37500,9.62500,2421,1.5,1.5,9.12500,9,0.013514,-0.003216,-0.003278,0.001743,0.001695,-0.004606
10001,19990519,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.62500,9.62500,1200,0.026667,9.25000,9.62500,2421,1.5,1.5,9.25000,4,0.026667,0.008451,0.008238,0.005185,0.005086,0.008183
10001,19990520,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.12500,9.25000,9.12500,1250,-0.051948,9.12500,9.50000,2421,1.5,1.5,9.25000,2,-0.051948,-0.003338,-0.003377,0.007335,0.007309,-0.004017
10001,19990521,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.50000,9.50000,9.50000,632,0.041096,9.12500,9.62500,2421,1.5,1.5,9.50000,2,0.041096,-0.005352,-0.005362,0.004056,0.004030,-0.006379
10001,19990524,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.12500,9.62500,9.12500,1704,-0.039474,9.00000,9.12500,2421,1.5,1.5,9.62500,5,-0.039474,-0.018914,-0.018969,-0.010202,-0.010252,-0.017771
10001,19990525,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,3,0,9.00000,9.12500,9.00000,1246,-0.013699,9.00000,9.12500,2421,1.5,1.5,9.12500,5,-0.013699,-0.017341,-0.017358,-0.009308,-0.009329,-0.017028
10001,19990526,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.12500,9.12500,9.12500,200,0.013889,9.00000,9.12500,2421,1.5,1.5,9.12500,1,0.013889,0.013229,0.013096,-0.000137,-0.000260,0.015852
10001,19990527,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.25000,9.00000,8.25000,17180,-0.095890,8.37500,8.75000,2421,1.5,1.5,8.75000,37,-0.095890,-0.013937,-0.014059,-0.003712,-0.003852,-0.017896
10001,19990528,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,3,0,8.50000,8.87500,-8.68750,0,0.053030,8.50000,8.87500,2421,1.5,1.5,,0,0.053030,0.014872,0.014866,0.009747,0.009721,0.015943
10001,19990601,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.87500,8.62500,5155,-0.007194,8.62500,9.00000,2421,1.5,1.5,8.87500,12,-0.007194,-0.007231,-0.007260,-0.002465,-0.002489,-0.005823
10001,19990602,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,5012,0.014493,8.75000,9.00000,2421,1.5,1.5,8.75000,4,0.014493,0.001217,0.001032,-0.003756,-0.003847,0.000425
10001,19990603,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,9.00000,9.00000,2500,0.028571,8.75000,9.00000,2421,1.5,1.5,9.00000,4,0.028571,0.001991,0.001977,0.002389,0.002352,0.003653
10001,19990604,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,9.00000,-8.87500,0,-0.013889,8.75000,9.00000,2421,1.5,1.5,,0,-0.013889,0.019607,0.019592,0.006824,0.006808,0.021708
10001,19990607,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,9.00000,9.00000,813,0.014085,8.75000,9.00000,2421,1.5,1.5,8.87500,6,0.014085,0.007273,0.007238,0.007200,0.007182,0.005099
10001,19990608,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.00000,9.00000,160,0.000000,8.75000,9.00000,2421,1.5,1.5,9.00000,1,0.000000,-0.011817,-0.011858,-0.003322,-0.003373,-0.012881
10001,19990609,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,19990523,,,,,19990626,19990611,0,49,492,1232,0.12000,0.00000,0.00000,,,,,,,1,2,3,0,8.62500,9.00000,9.00000,1631,0.013333,8.75000,9.00000,2421,1.5,1.5,8.62500,5,0.000000,0.002106,0.002036,0.002575,0.002404,0.000994
10001,19990610,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.75000,9.00000,-8.87500,0,-0.013889,8.75000,9.00000,2421,1.5,1.5,,0,-0.013889,-0.011100,-0.011118,-0.002144,-0.002178,-0.011997
10001,19990611,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,9.00000,-8.87500,0,0.000000,8.75000,9.00000,2421,1.5,1.5,,0,0.000000,-0.007229,-0.007450,-0.001229,-0.001441,-0.007046
10001,19990614,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.62500,8.75000,8.62500,2652,-0.028169,8.62500,8.75000,2421,1.5,1.5,8.75000,6,-0.028169,-0.004394,-0.004416,-0.007929,-0.008022,0.000278
10001,19990615,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,483,0.014493,8.62500,8.75000,2421,1.5,1.5,8.75000,3,0.014493,0.004852,0.004846,-0.001652,-0.001669,0.005533
10001,19990616,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,4,0,8.75000,8.75000,8.75000,1200,0.000000,8.62500,8.75000,2421,1.5,1.5,8.75000,4,0.000000,0.021916,0.021868,0.008695,0.008628,0.022480
10001,19990617,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.75000,8.75000,4735,0.000000,8.62500,8.75000,2421,1.5,1.5,8.62500,4,0.000000,0.007098,0.007054,0.005545,0.005489,0.007133
10001,19990618,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.62500,8.62500,400,-0.014286,8.62500,8.75000,2421,1.5,1.5,8.62500,1,-0.014286,0.002576,0.002570,0.004991,0.004975,0.002194
10001,19990621,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.62500,8.75000,8.62500,4800,0.000000,8.62500,8.75000,2421,1.5,1.5,8.62500,8,0.000000,0.005829,0.005806,0.004622,0.004563,0.004587
10001,19990622,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.62500,8.62500,113,0.000000,8.62500,8.75000,2421,1.5,1.5,8.62500,1,0.000000,-0.008858,-0.008861,-0.001889,-0.001902,-0.009726
10001,19990623,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,6,0,8.62500,8.75000,8.62500,2713,0.000000,8.62500,8.75000,2421,1.5,1.5,8.62500,6,0.000000,-0.001556,-0.001574,-0.000424,-0.000461,-0.002111
10001,19990624,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.75000,8.62500,913,0.000000,8.62500,8.75000,2421,1.5,1.5,8.75000,2,0.000000,-0.012492,-0.012502,-0.002541,-0.002556,-0.012963
10001,19990625,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.62500,8.62500,8.62500,1000,0.000000,8.62500,8.75000,2421,1.5,1.5,8.62500,2,0.000000,-0.000231,-0.000236,0.002495,0.002474,-0.000357
10001,19990628,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.75000,8.62500,1799,0.000000,8.62500,8.75000,2421,1.5,1.5,8.75000,8,0.000000,0.011665,0.011477,0.006293,0.005920,0.012195
10001,19990629,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.68750,8.75000,8.75000,300,0.014493,8.68750,8.75000,2421,1.5,1.5,8.68750,2,0.014493,0.014267,0.014249,0.007705,0.007639,0.015097
10001,19990630,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,5,0,8.62500,8.68750,8.62500,1200,-0.014286,8.62500,8.68750,2450,1.5,1.5,8.68750,2,-0.014286,0.016016,0.015952,0.013641,0.013594,0.015731
10001,19990701,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.68750,-8.65625,0,0.003623,8.62500,8.68750,2450,1.5,1.5,,0,0.003623,0.005624,0.005578,0.003092,0.003053,0.006010
10001,19990702,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.68750,8.75000,8.75000,2460,0.010830,8.62500,8.75000,2450,1.5,1.5,8.68750,6,0.010830,0.007486,0.007484,0.008041,0.008021,0.007430
10001,19990706,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.75000,8.75000,1700,0.000000,8.68750,8.75000,2450,1.5,1.5,8.62500,4,0.000000,-0.000226,-0.000317,0.003273,0.003253,-0.002228
10001,19990707,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,6,0,8.75000,8.75000,8.75000,450,0.000000,8.68750,8.75000,2450,1.5,1.5,8.75000,3,0.000000,0.002247,0.002065,0.000003,-0.000077,0.005576
